Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
10,IS 370 @ IS 270,Yes,No,No,No,No,No,No,DC,02 - Automobile,BMW,329 I,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,B - Unmarked Patro
10,IS 370 @ IS 270,Yes,No,No,No,No,No,No,DC,02 - Automobile,BMW,329 I,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,B - Unmarked Patro
10,IS 370 @ IS 270,Yes,No,No,No,No,No,No,DC,02 - Automobile,BMW,329 I,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,B - Unmarked Patro
15,WOODMONT AVE @ NORTH LA,No,No,No,No,No,No,No,DC,02 - Automobile,BMW,328I,BLUE,Citation,Transportation Article,No,WHITE,F,WASHINGTON,DC,DC,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
6,12111 FOLEY STREET,No,No,Yes,No,No,No,No,MD,02 - Automobile,CHEVY,SILVERA,TAN,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol
11,CENTURY BLVD @ PINNACLE DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,RANGER,GREEN,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,L - Motorcycle
20,S/B GEORGIA AVE @ PLYERS MILL RD,No,No,No,No,No,No,No,DC,02 - Automobile,LINCOLN,2DR,BLUE,Citation,Transportation Article,No,BLACK,M,OXON HILL,MD,MD,A - Marked Patrol
20,S/B GEORGIA AVE @ PLYERS MILL RD,No,No,No,No,No,No,No,DC,02 - Automobile,LINCOLN,2DR,BLUE,Citation,Transportation Article,No,BLACK,M,OXON HILL,MD,MD,A - Marked Patrol
20,S/B GEORGIA AVE @ PLYERS MILL RD,No,No,No,No,No,No,No,DC,02 - Automobile,LINCOLN,2DR,BLUE,Citation,Transportation Article,No,BLACK,M,OXON HILL,MD,MD,A - Marked Patrol
20,S/B GEORGIA AVE @ PLYERS MILL RD,No,No,No,No,No,No,No,DC,02 - Automobile,LINCOLN,2DR,BLUE,Citation,Transportation Article,No,BLACK,M,OXON HILL,MD,MD,A - Marked Patrol
19,WATKINS MILL/TRAVIS,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,TSX,GRAY,Citation,Transportation Article,No,OTHER,F,SILVER SPRING,MD,MD,B - Unmarked Patro
10,MONTGOMERY VILLAGE AVE & RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,VOLV,4D,SILVER,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,Q - Marked Laser
10,MONTGOMERY VILLAGE AVE & RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,TOYT,TK,GRAY,Citation,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,Q - Marked Laser
11,MONTGOMERY VILLAGE AVE & RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT4D,4D,GOLD,Citation,Transportation Article,No,WHITE,F,BELTSVILLE,MD,MD,Q - Marked Laser
11,MONTGOMERY VILLAGE AVE & RUSSELL AVE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,TK,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
17,S FREDERICK  AVE &  S WESTLAND DR,No,No,No,No,Ye,No,No,XX,29 - Unknown,NONE,NONE,N/A,Citation,Transportation Article,No,BLACK,F,GAITHERSBURG,MD,MD,A - Marked Patrol
0,NB NEW HAMPSHIRE AVE/ BRANTFORD AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLACK,Citation,Transportation Article,No,WHITE,M,ANNAPOLIS,MD,MD,A - Marked Patrol
0,NB NEW HAMPSHIRE AVE/ BRANTFORD AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLACK,Citation,Transportation Article,No,WHITE,M,ANNAPOLIS,MD,MD,A - Marked Patrol
0,NB NEW HAMPSHIRE AVE/ BRANTFORD AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,BLACK,Citation,Transportation Article,No,WHITE,M,ANNAPOLIS,MD,MD,A - Marked Patrol
5,S/B MD 355 @ MARYLAND AVE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,WINDSTA,WHITE,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
5,S/B MD 355 @ MARYLAND AVE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,WINDSTA,WHITE,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
5,S/B MD 355 @ MARYLAND AVE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,WINDSTA,WHITE,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
6,S/B MD 355 @ MARYLAND AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,P/U,RED,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,Q - Marked Laser
9,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,SOUL,GRAY,Citation,Transportation Article,No,BLACK,F,OLNEY,MD,MD,Q - Marked Laser
9,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,GRAND C,BLACK,Citation,Transportation Article,No,HISPANIC,M,DAMASCUS,MD,MD,Q - Marked Laser
9,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,GRAND C,BLACK,Citation,Transportation Article,No,HISPANIC,M,DAMASCUS,MD,MD,Q - Marked Laser
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,ARCADIA,GRAY,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,ARCADIA,GRAY,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,MAZDA,4D,GRAY,Citation,Transportation Article,No,WHITE,M,THURMONT,MD,MD,Q - Marked Laser
9,NB RT 124 @ BRINK RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEV,TK,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol
10,WHITESFERRY RD @ MORROW RD,No,No,No,No,No,No,No,VA,02 - Automobile,DODGE,4DR,RED,Citation,Transportation Article,No,WHITE,M,FALLS CHURCH,VA,VA,A - Marked Patrol
10,WHITESFERRY RD @ MORROW RD,No,No,No,No,No,No,No,VA,02 - Automobile,DODGE,4DR,RED,Citation,Transportation Article,No,WHITE,M,FALLS CHURCH,VA,VA,A - Marked Patrol
11,WHITESFERRY RD @ MORROW RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,2S,BLACK,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,G - Marked Moving
11,WHITESFERRY RD @ MORROW RD,No,No,No,No,No,No,No,MD,02 - Automobile,FIAT,2DR,RED,Citation,Transportation Article,No,WHITE,F,NEW MARKET,MD,MD,G - Marked Moving
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,MAX 4DR,BLUE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,TK,BEIGE,Citation,Transportation Article,No,OTHER,M,BOWIE,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,BLACK,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,NJ,02 - Automobile,NISSAN,4DR,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,Ye,No,No,MD,02 - Automobile,CHEV,TK,BLACK,Citation,Transportation Article,No,BLACK,M,WALDORF,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,TX,02 - Automobile,CADI,4DR,BLACK,Citation,Transportation Article,No,OTHER,M,MIAMI SHORES,FL,FL,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,MAZDA,4DR,BLUE,Citation,Transportation Article,No,BLACK,F,CHEVY CHASE,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,OTHER,F,CLARKSBURG,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,EPO,VAN,WHITE,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,VA,02 - Automobile,HONDA,2DR,RED,Citation,Transportation Article,No,ASIAN,M,ANNANDALE,VA,VA,A - Marked Patrol
16,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,TK,SILVER,Citation,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S MAX,GOLD,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,KIA,SU SORE,BLUE,Citation,Transportation Article,No,WHITE,F,MIAMI,FL,FL,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,4S,SILVER,Citation,Transportation Article,No,BLACK,M,CLARKSBURG,MD,MD,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,RED,Citation,Transportation Article,No,HISPANIC,F,HYATTSVILLE,MD,MD,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,ACUR,4S,SILVER,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,SU,GOLD,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol
17,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,2S,SILVER,Citation,Transportation Article,No,WHITE,M,BOYDS,MD,MD,A - Marked Patrol
18,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,FL,02 - Automobile,DODGE,VN,WHITE,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
18,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,FL,02 - Automobile,DODGE,VN,WHITE,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
18,N/B 270 PRIOR TO MONTROSE ROAD,No,No,No,No,No,No,No,FL,02 - Automobile,DODGE,VN,WHITE,Citation,Transportation Article,No,WHITE,M,YORK,PA,PA,A - Marked Patrol
9,DARNESTOWN RD W/B @ DUFIEF,No,No,No,No,No,No,No,NJ,02 - Automobile,FORD,4DR,WHITE,Citation,Transportation Article,No,BLACK,M,PISCATAWAY,NJ,NJ,G - Marked Moving
9,DARNESTOWN RD W/B @ DUFIEF,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HONDA,SUV,BLUE,Citation,Transportation Article,No,WHITE,F,DICKERSON,MD,MD,G - Marked Moving
9,DARNESTOWN RD E/B @ DUFIEF,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,4DR,WHITE,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,G - Marked Moving
7,GREAT SENECA HWY @ FOUNTIAN CLUB DR,No,No,No,No,No,No,No,MD,28 - Other,HONDA,VAN,SILVER,Citation,Transportation Article,No,ASIAN,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
7,GREAT SENECA HWY @ FOUNTIAN CLUB DR,No,No,No,No,No,No,No,MD,28 - Other,ACURA,MDX,GRAY,Citation,Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,Q - Marked Laser
7,GREAT SENECA HWY @ FOUNTIAN CLUB DR,No,No,No,No,No,No,No,MD,02 - Automobile,MITS,GALANT,RED,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,DEMOCRACY BLVD/ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,4S,GOLD,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol
14,355 / EDSON,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4H,RED,Citation,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol
14,355 / EDSON,No,No,No,No,No,No,No,MD,02 - Automobile,LEXU,4S,SILVER,Citation,Transportation Article,No,BLACK,F,ADELPHI,MD,MD,A - Marked Patrol
14,355 / EDSON,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,AVENGER,RED,Citation,Transportation Article,No,BLACK,M,MOUNT RAINIER,MD,MD,A - Marked Patrol
15,355 / EDSON,No,No,No,No,No,No,No,MD,02 - Automobile,MITS,TK,WHITE,Citation,Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,A - Marked Patrol
15,355 / EDSON,No,No,No,No,No,No,No,GA,02 - Automobile,NISSAN,ALTIMA,GOLD,Citation,Transportation Article,No,WHITE,M,ROME,GA,GA,A - Marked Patrol
15,355/ STRATHMORE LN,No,No,No,No,No,No,No,VA,02 - Automobile,MERZ,C300,BLACK,Citation,Transportation Article,No,BLACK,F,ROCKVILLE,MD,VA,A - Marked Patrol
17,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRB,BLACK,Citation,Transportation Article,No,HISPANIC,F,ROCKVILLE,MD,MD,A - Marked Patrol
17,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,Ye,No,No,DE,02 - Automobile,CHEVY,SILVERA,RED,Citation,Transportation Article,No,WHITE,M,WILMINGTON,DE,DE,A - Marked Patrol
12,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ BE,E320,GRAY,Citation,Transportation Article,No,WHITE,M,COOKSVILLE,MD,MD,Q - Marked Laser
12,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,HIGHLAN,WHITE,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
12,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,VA,02 - Automobile,CHRY,200,BLUE,Citation,Transportation Article,No,WHITE,F,QUEENSTOWN,MD,MD,Q - Marked Laser
13,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,A4,BLACK,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
13,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,MD,02 - Automobile,ACURA,MDX,BLACK,Citation,Transportation Article,No,OTHER,M,BROOKEVILLE,MD,MD,Q - Marked Laser
14,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,VERSA,GRAY,Citation,Transportation Article,No,WHITE,F,ANNOPOLIS,MD,MD,Q - Marked Laser
14,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,Ye,No,No,MD,02 - Automobile,MAZDA,RX8,BROWN,Citation,Transportation Article,No,HISPANIC,M,DAMASCUS,MD,MD,Q - Marked Laser
14,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,WV,05 - Light Duty Truck,FORD,TK,BLACK,Citation,Transportation Article,No,WHITE,M,HAGERSTOWN,MD,MD,Q - Marked Laser
14,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ BE,CLA250,PURPLE,Citation,Transportation Article,No,BLACK,F,LAYTONSVILLE,MD,MD,Q - Marked Laser
14,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,MD,02 - Automobile,MITSUBI,LANCER,BLUE,Citation,Transportation Article,No,ASIAN,M,BURTONSVILLE,MD,MD,Q - Marked Laser
15,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,CRUZE,BLACK,Citation,Transportation Article,No,WHITE,F,BOWIE,MD,MD,Q - Marked Laser
15,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ BE,C300,WHITE,Citation,Transportation Article,No,WHITE,M,ASHTON,MD,MD,Q - Marked Laser
15,N/B 22000 BLK NEW HAMPSHIRE AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,SONIC,WHITE,Citation,Transportation Article,No,WHITE,F,KNOXVILLE,MD,MD,Q - Marked Laser
15,S/B 22000 BLK.  RT. 650,No,No,No,No,No,No,No,MD,02 - Automobile,LEXUS,ES350,GRAY,Citation,Transportation Article,No,WHITE,M,BROOKEVILLE,MD,MD,Q - Marked Laser
15,S/B 3300 BLK. DAMASCUS RD,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,MUSTANG,RED,Citation,Transportation Article,No,WHITE,M,BROOKEVILLE,MD,MD,Q - Marked Laser
17,S/B QUINCE ORCHARD RD @ CHEYENNE RD,No,No,No,No,No,No,No,MD,02 - Automobile,MERCEDE,ML350,SILVER,Citation,Transportation Article,No,BLACK,F,N POTOMAC,MD,MD,A - Marked Patrol
23,N/B FREDERICK RD @ N CAMPUS DR,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CRV,SILVER,Citation,Transportation Article,No,BLACK,M,GLENN DALE,MD,MD,Q - Marked Laser
23,N/B FREDERICK RD @ N CAMPUS DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,COROLLA,"BLUE,",Citation,Transportation Article,No,OTHER,M,ROCKVILLE,MD,MD,Q - Marked Laser
23,N/B FREDERICK RD @ N CAMPUS DR,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,WHITE,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
23,N/B FREDERICK RD @ N CAMPUS DR,No,No,No,No,No,No,No,MD,02 - Automobile,HYUNDAI,ACCENT,SILVER,Citation,Transportation Article,No,BLACK,M,BETHESDA,MD,MD,Q - Marked Laser
16,EAST WEST HWY/ELLINGSON DR,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,LUCERNE,GOLD,Citation,Transportation Article,No,BLACK,F,WASHINGTON,DC,MD,A - Marked Patrol
16,EAST WEST HWY/ELLINGSON DR,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,LUCERNE,GOLD,Citation,Transportation Article,No,BLACK,F,WASHINGTON,DC,MD,A - Marked Patrol
16,EAST WEST HWY/ELLINGSON DR,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,LUCERNE,GOLD,Citation,Transportation Article,No,BLACK,F,WASHINGTON,DC,MD,A - Marked Patrol
16,EAST WEST HWY/ELLINGSON DR,No,No,No,No,No,No,No,MD,02 - Automobile,BUICK,LUCERNE,GOLD,Citation,Transportation Article,No,BLACK,F,WASHINGTON,DC,MD,A - Marked Patrol
13,RIVER @ ROYAL DOMINION,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,4DR,"BLUE,",Citation,Transportation Article,No,OTHER,M,BOYDS,MD,MD,Q - Marked Laser
13,RIVER @ ROYAL DOMINION,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,RAV4,SILVER,Citation,Transportation Article,No,WHITE,M,ALEXANDRIA,VA,VA,Q - Marked Laser
14,NB 355 @ WILLARD,No,No,No,No,No,No,No,MD,02 - Automobile,MW,4DR,GRAY,Citation,Transportation Article,No,WHITE,M,COLUMBIA,MD,MD,A - Marked Patrol
17,SEVEN LOCKS ROAD @ DEMOCRACY BLVD,No,No,Yes,No,No,No,No,MD,02 - Automobile,CADILLA,SUV,SILVER,Citation,Transportation Article,Yes,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol
17,SEVEN LOCKS ROAD @ DEMOCRACY BLVD,No,No,Yes,No,No,No,No,MD,02 - Automobile,TOYOTA,CAMRY,N/A,Citation,Transportation Article,No,OTHER,F,BETHESDA,MD,MD,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
15,UNIVERSITY BLVD W/REEDIE DR,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,SCION,GRAY,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,CA,A - Marked Patrol
19,GRIDLEY LA/INWOOD AVE,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVY,IMPALA,WHITE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
0,GEORGIA AND ENNALS,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,RAM,BLACK,Citation,Transportation Article,No,WHITE,M,REDMOND,OR,OR,A - Marked Patrol
0,GEORGIA AND ENNALS,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,RAM,BLACK,Citation,Transportation Article,No,WHITE,M,REDMOND,OR,OR,A - Marked Patrol
2,UNIVERSITY AND AMHERST,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,F150,BLACK,Citation,Transportation Article,No,HISPANIC,F,ANNAPOLIS,MD,MD,A - Marked Patrol
2,UNIVERSITY AND AMHERST,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,F150,BLACK,Citation,Transportation Article,No,HISPANIC,F,ANNAPOLIS,MD,MD,A - Marked Patrol
2,UNIVERSITY AND AMHERST,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,F150,BLACK,Citation,Transportation Article,No,HISPANIC,F,ANNAPOLIS,MD,MD,A - Marked Patrol
2,UNIVERSITY AND AMHERST,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,F150,BLACK,Citation,Transportation Article,No,HISPANIC,F,ANNAPOLIS,MD,MD,A - Marked Patrol
2,UNIVERSITY AND AMHERST,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,F150,BLACK,Citation,Transportation Article,No,HISPANIC,F,ANNAPOLIS,MD,MD,A - Marked Patrol
